line;name;time;longitude;latitudeLine 1;玉泉营;07:40;116.3394560000;39.8491050000Line 1;六里桥北里;08:00;116.3106170000;39.8886570000Line 1;公主坟;08:10;116.3105580000;39.9103780000Line 1;航天桥;08:14;116.3102840000;39.9240130000
Line 3;公司;08:45;116.2939070000;40.0492590000
Line 3;Info Centre信息中心;18:15;116.2961220000;40.0520840000
Line 3;Arca方舟大厦;18:20;116.2939390000;40.0492630000
Line 3;东亚上北;18:50;116.3380270000;40.0798010000
Line 3;矩阵;18:55;116.3547640000;40.0806050000
Line 3;霍营;19:05;116.3670570000;40.0817420000
Line 3;紫金新干线;19:15;116.3785180000;40.0789740000
Line 3;天通苑城铁;19:30;116.4130600000;40.0752020000
Line 3;龙德广场;19:35;116.4136340000;40.0597780000
Line 3;立水桥明天第一城;19:47;116.4118580000;40.0494510000
Line 3;北苑物美;20:02;40.0424040000;116.4222630000
Line 3;天通苑东一区塔楼;20:10;116.4319310000;40.0695440000
Line 4;四惠;07:40;116.4957580000;39.9083450000
Line 4;红领巾桥北;07:45;116.4901550000;39.9259320000
Line 4;朝阳公园桥;07:50;116.4901550000;39.9347580000
Line 4;东风桥;08:00;116.4888150000;39.9563610000
Line 4;望京东;08:05;116.4584080000;39.9789270000
Line 4;望京西;08:10;116.4538430000;39.9819570000
Line 4;公司;08:55;116.2939070000;40.0492590000
Line 4;Info Centre信息中心;18:15;116.2961220000;40.0520840000
Line 4;Arca方舟大厦;18:20;116.2939390000;40.0492630000
Line 4;惠新东桥;18:55;116.4301710000;39.9888490000
Line 4;东风桥;19:12;116.4830020000;39.9620390000
Line 4;朝阳公园桥;19:37;116.4895060000;39.9329110000
Line 4;四惠;19:44;116.4969110000;39.9077770000
Line 5;望京;07:55;116.4695700000;39.9920930000
Line 5;惠新东桥;08:08;116.4236960000;39.9891320000
Line 5;公司;08:43;116.2939070000;40.0492590000
Line 5;Info Centre信息中心;18:15;116.2961220000;40.0520840000
Line 5;Arca方舟大厦;18:20;116.2939390000;40.0492630000
Line 5;惠新东桥;18:55;116.4237390000;39.9887580000
Line 5;望京西;19:05;116.4540610000;39.9811930000
Line 5;望京;19:10;116.4699350000;39.9922390000
Line 5;红领巾桥;19:40;116.4904350000;39.9223000000
Line 6;马甸;07:50;116.3814710000;39.9738640000
Line 6;健翔桥;07:55;116.3804500000;39.9817400000
Line 6;小营;08:10;116.3409020000;40.0400200000
Line 6;公司;08:40;116.2939070000;40.0492590000
Line 6;Info Centre信息中心;18:20;116.2961220000;40.0520840000
Line 6;Arca方舟大厦;18:30;116.2939390000;40.0492630000
Line 6;小营;19:00;116.3403490000;40.0383980000
Line 6;健翔桥;19:10;116.3799440000;39.9817340000
Line 6;马甸;19:20;116.3807900000;39.9734210000
Line 6;北太平庄;19:25;116.3703610000;39.9682730000
Line 6;政法大学东门;19:35;116.3530910000;39.9650210000
Line 9;风雅园二区;08:00;116.3214540000;40.0800940000
Line 9;云趣园二区;08:03;116.3326500000;40.0840590000
Line 9;流星花园一区;08:07;116.3488460000;40.0865910000
Line 9;龙跃苑四区;08:10;116.3490300000;40.0755640000
Line 9;龙腾苑六区;08:15;116.3346940000;40.0731650000
Line 9;新龙城;08:20;116.3220420000;40.0671750000
Line 9;公司;08:45;116.2939070000;40.0492590000
Line 9;Info Centre信息中心;18:20;116.2961220000;40.0520840000
Line 9;Arca方舟大厦;18:30;116.2939390000;40.0492630000
Line 9;博雅德园;18:35;116.3124610000;40.0581570000
Line 9;新龙城;19:13;116.3230770000;40.0673580000
Line 9;龙腾苑六区;19:17;116.3345120000;40.0739540000
Line 9;龙跃苑四区;19:21;116.3490280000;40.0755690000
Line 9;流星花园一区;19:27;116.3488460000;40.0865910000
Line 9;云趣园二区;19:29;116.3324710000;40.0843950000
Line 9;风雅园二区;19:35;116.3241550000;40.0808310000
Line 11;四季青桥南;07:45;116.2727340000;39.9467700000
Line 11;五路桥;07:48;116.2750380000;39.9330920000
Line 11;五棵松;07:55;116.2735440000;39.9075960000
Line 11;玉泉路;07:58;116.2546700000;39.9075220000
Line 11;八宝山;08:01;116.2421920000;39.9075140000
Line 11;八角;08:06;116.1965250000;39.9075060000
Line 11;晋元桥;08:08;116.2119210000;39.9167140000
Line 11;公司;08:48;116.2939070000;40.0492590000
Line 11;Info Centre信息中心;18:25;116.2961220000;40.0520840000
Line 11;Arca方舟大厦;18:30;116.2939390000;40.0492630000
Line 11;晋元桥;19:10;116.2117710000;39.9169360000
Line 11;八角;19:12;116.1968230000;39.9074390000
Line 11;八宝山;19:17;116.2421920000;39.9073820000
Line 11;玉泉路;19:20;116.2550190000;39.9073530000
Line 11;五棵松;19:23;116.2722670000;39.9074110000
Line 11;五路桥;19:25;116.2744430000;39.9330060000
Line 11;四季青桥南;19:28;116.2738930000;39.9420360000
Line 12;富力桃园;08:10;116.3782400000;40.0619360000
Line 12;新都环岛;08:16;116.3634980000;40.0613000000
Line 12;知本时代;08:18;116.3559130000;40.0620270000
Line 12;北新科技园;08:22;116.3412090000;40.0593870000
Line 12;西三旗;08:30;116.3305880000;40.0563690000
Line 12;公司;08:48;116.2939070000;40.0492590000
Line 12;Info Centre信息中心;18:15;116.2961220000;40.0520840000
Line 12;Arca方舟大厦;18:20;116.2939390000;40.0492630000
Line 12;西三旗;18:35;116.3297990000;40.0556130000
Line 12;北新科技园;18:45;116.3414940000;40.0593250000
Line 12;知本时代;116.3559670000;40.0619360000
Line 12;新都环岛;19:10;116.3629300000;40.0613250000
Line 12;富力桃园;19:20;116.3784110000;40.0618830000
